,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
340,7,ORD_2181_1410,0.5788052649341884,-0.0004911891954120253,0.00031111449038175097
341,7,OFF_388_1715,0.9260884238947014,-0.00010774282231093102,6.824326261378548e-05
342,7,ORD_2060_1410,0.23152210597367534,-0.001120230166219132,0.0007095429633405918
343,7,ORD_13905_0550,2.894026324670942,0.0005521942637524612,0.0003497545112224332
344,7,ORD_1934_1376,1.469274903294478,0.0017785929279382552,0.001126543575348664
345,7,OFF_2937_0594,1.0129092136348297,1.5054476542075354e-05,9.535359981652312e-06
346,7,OFF_3624_1635,0.9405585555180561,-0.0001386389375672161,8.781256349116306e-05
347,7,ORD_1423_1739,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
348,7,ORD_15229_3103,0.7717403532455844,-0.0003992880118153042,0.00025290516866369097
349,7,OFF_5070_0387,1.266136517043537,0.0012414531407278695,0.0007863244241078831
350,7,OFF_1005_1739,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
351,7,OFF_1012_1739,1.1576105298683768,9.190118359672108e-05,5.820932171806e-05
352,7,OFF_728_1529,0.5209247384407695,-0.00139672087918143,0.0008846695094088452
353,7,ORD_1000707_0588,0.7441781977725277,-0.0005220853106683108,0.000330683791259129
354,7,ORD_12344_0301,1.4640368465982412,0.002299891076434431,0.0014567287856937193
355,7,OFF_2782_0301,1.8521768477894027,0.0012422403029000038,0.0007868230050219565
356,7,ORD_12257_0301,0.8392676341545731,-0.0009372149611978249,0.000593622900818545
357,7,ORD_17276_0087,0.6945663179210261,-0.0004452386036136646,0.00028200982952272086
358,7,OFF_3738_0322,2.894026324670942,0.0005521942637524612,0.0003497545112224332
359,7,OFF_3420_0522,0.5788052649341884,-0.0003683918965590189,0.00023333586778631317
360,7,OFF_5650_1636,0.8682078974012825,-0.0002305401211639374,0.00014602188520922328
361,7,OFF_3505_1635,2.3152210597367535,0.00038344637310109425,0.00024287122776796548
362,7,ORD_15549_0121,0.5788052649341884,-0.0009823783908240505,0.0006222289807635019
363,7,ORD_14011_3125,0.648261896726291,-0.005127377598742114,0.00324763142904508
364,7,ORD_607_1627,1.1576105298683768,9.190118359672108e-05,5.820932171806e-05
365,7,OFF_548_0995,1.1576105298683768,0.00018380236719344216,0.00011641864343612
366,7,ORD_16990_0572,0.9646754415569806,-3.0896115256285185e-05,1.9569300877377797e-05
367,7,OFF_3397_0533,3.4728315896051303,0.0007209421544038281,0.00045663779467690086
368,7,OFF_1322_0687,1.5434807064911689,0.00047534755669781533,0.0003010805494860255
369,7,ORD_11598_0687,1.1576105298683768,0.00018380236719344216,0.00011641864343612
370,7,OFF_3235_3108,1.7364157948025651,0.0004293969648994549,0.0002719758886269954
371,7,OFF_1848_1410,0.5788052649341884,-0.00024559459770601263,0.00015555724519087548
372,7,OFF_4791_0826,1.3505456181797728,0.00030659966604644853,0.0001941972660315578
373,7,OFF_3598_1635,1.1395228653391831,0.00130167104689617,0.0008244658640344914
374,7,OFF_3133_1698,0.8682078974012825,-0.0016137808481475613,0.001022153196464563
375,7,OFF_4317_0254,1.0895157928172958,0.00044366427926939567,0.00028101266769457473
376,7,ORD_14784_0254,0.9363026344523635,-0.0006314024573235103,0.0003999242157010606
377,7,OFF_2216_0376,0.8268646641916976,-0.00035333742001694376,0.00022380050780466108
378,7,ORD_11001_0180,0.4897583010981593,-0.001933860666391816,0.001224888660649626
379,7,ORD_4013_1635,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
380,7,ORD_11000_0180,0.4134323320958488,-0.001197076873273778,0.0007582169250769997
381,7,ORD_3846_1635,1.041849476881539,0.00012201013668087157,7.72800416813644e-05
382,7,OFF_3358_1635,1.041849476881539,0.00012201013668087157,7.72800416813644e-05
383,7,ORD_1000197_1739,3.4728315896051303,0.0007209421544038281,0.00045663779467690086
384,7,ORD_1000476_1739,0.4341039487006413,-0.0006599370860633921,0.00041799777383621866
385,7,OFF_2813_0121,0.2894026324670942,-0.000828684976714759,0.0005248810572906863
386,7,OFF_3225_1698,0.0,-0.0005830903790087463,0.0003693238120998109
387,7,OFF_8704_1176,0.7235065811677355,-0.0006448826095213167,0.00040846241385456635
388,7,ORD_14101_0194,0.3858701766227922,-0.0021485591488415432,0.0013608766049631234
389,7,OFF_3445_1635,0.8489143885701429,-0.0006607242482355269,0.0004184963547502925
390,7,OFF_2140_0335,4.630442119473507,0.0010584379357065617,0.0006704043615858363
391,7,OFF_5159_0275,1.0718616017299785,0.0005656744159502677,0.00035829270937593957
392,7,OFF_1971_0289,1.1024862189222635,0.0006274666464628383,0.0003974313111306943
393,7,OFF_1846_1410,0.5788052649341884,-0.00024559459770601263,0.00015555724519087548
394,7,ORD_3615_1635,0.0,-0.0008746355685131195,0.0005539857181497163
395,7,ORD_3730_1635,0.0,-0.0005830903790087463,0.0003693238120998109
396,7,ORD_3875_1635,0.0,-0.0005830903790087463,0.0003693238120998109
397,7,OFF_3434_4864,0.6945663179210261,-0.0022261930180683233,0.0014100491476136045
398,7,OFF_4405_0041,0.2894026324670942,-0.0012430274650721384,0.0007873215859360295
399,7,OFF_1841_0445,0.9646754415569806,-3.0896115256285185e-05,1.9569300877377797e-05
400,7,ORD_22560_0124,0.5788052649341884,-0.0004911891954120253,0.00031111449038175097
401,7,OFF_3415_4864,0.9067949150635617,-0.0008152048245169529,0.000516342859137181
402,7,ORD_3869_1635,0.4897583010981593,-0.001933860666391816,0.001224888660649626
403,7,ORD_3703_1635,0.6201484981437732,-0.001550414293290722,0.000982017432881661
404,7,OFF_2620_0137,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
405,7,ORD_32335_0137,4.630442119473507,0.0010584379357065617,0.0006704043615858363
406,7,ORD_15139_0349,0.4341039487006413,-0.0006599370860633921,0.00041799777383621866
407,7,ORD_21363_0376,0.8682078974012826,-0.0003073868282185829,0.00019469584694563075
408,7,ORD_3778_1635,0.8945172276255637,-0.0003382829434748686,0.00021426514782300898
409,7,OFF_3244_3108,1.736415794802565,0.0006440954473491821,0.0004079638329404932
410,7,OFF_1803_1410,0.4341039487006413,-0.0026397483442535683,0.0016719910953448746
411,7,ORD_2061_1410,0.35371432857089286,-0.0033915866139136823,0.0021481981908991537
412,7,ORD_923_1797,0.5144935688303895,-0.001273923580328424,0.0008068908868134074
413,7,ORD_21320_0376,1.5048936888288897,0.0014719932618918069,0.0009323463093171063
414,7,ORD_22798_0534,1.041849476881539,6.1005068340435785e-05,3.86400208406822e-05
415,7,ORD_10972_0180,0.3858701766227922,-0.0016114193616311575,0.001020657453722343
416,7,OFF_1038_1739,1.254078074024075,0.00044445144144153025,0.00028151124860864747
417,7,OFF_1037_1739,0.795857239284509,-0.0004761347188699499,0.0003015791304000989
418,7,ORD_22975_0023,1.0129092136348297,1.5054476542075354e-05,9.535359981652312e-06
419,7,OFF_5656_1636,0.5788052649341884,-0.0014735675862360756,0.0009333434711452527
420,7,ORD_3760_1635,0.5788052649341884,-0.0003683918965590189,0.00023333586778631317
421,7,ORD_3827_1635,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
422,7,ORD_3691_1635,0.5788052649341884,-0.0003683918965590189,0.00023333586778631317
423,7,ORD_3798_1635,0.3858701766227922,-0.0005371397872103858,0.00034021915124078086
424,7,OFF_1064_1739,2.50815614804815,0.0026381740199092995,0.0016709939335167279
425,7,ORD_1424_1739,1.5360601261714997,0.00406342952783061,0.00257373700106073
426,7,ORD_23793_0499,0.6945663179210261,-0.0008904772072273292,0.0005640196590454417
427,7,ORD_372_1843,0.1929350883113961,-0.0007058876778617527,0.00044710243469524866
428,7,ORD_3640_1635,1.4148573142835714,0.0010885468887907122,0.0006894750815491404
429,7,OFF_3419_1635,2.0258184272696593,0.0005981448555508217,0.0003788591720814632
430,7,OFF_1834_0429,4.630442119473507,0.0010584379357065617,0.0006704043615858363
431,7,ORD_15246_3103,1.2574045410639263,0.002176306615409289,0.0013784515821842081
432,7,OFF_3329_0393,1.7364157948025651,0.0004293969648994549,0.0002719758886269954
433,7,OFF_1899_0363,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
434,7,OFF_1902_0504,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
435,7,OFF_2496_0130,1.5434807064911689,0.0009506951133956307,0.000602161098972051
436,7,OFF_5710_1636,0.34728315896051304,-0.0009514822755677652,0.0006026596798861241
437,7,OFF_15120_0059,1.0129092136348297,0.00015054476542075354,9.535359981652225e-05
438,7,ORD_288_1843,0.1929350883113961,-0.0007058876778617527,0.00044710243469524866
439,7,ORD_430_1843,0.5788052649341884,-0.00024559459770601263,0.00015555724519087548
440,7,ORD_431_1843,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
441,7,ORD_291_1843,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
442,7,ORD_306_1843,0.1929350883113961,-0.0007058876778617527,0.00044710243469524866
443,7,OFF_498_1809,0.6678522287702173,-0.0012588691037863486,0.0007973555268317553
444,7,ORD_24651_0067,0.5788052649341884,-0.0004911891954120253,0.00031111449038175097
445,7,OFF_4656_0067,1.5434807064911689,0.00047534755669781533,0.0003010805494860255
446,7,OFF_2424_0165,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
447,7,ORD_17998_0165,1.8521768477894027,0.0012422403029000038,0.0007868230050219565
448,7,OFF_927_1612,2.1222859714253572,0.000981591228651916,0.0006217303998494285
449,7,ORD_19542_0298,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
450,7,OFF_391_1715,1.6077924025949675,0.0015947905607448126,0.001010124931912544
451,7,ORD_13711_0374,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
452,7,ORD_130342_3111,0.0,-0.0005830903790087463,0.0003693238120998109
453,7,ORD_10956_0061,0.0,-0.0005830903790087463,0.0003693238120998109
454,7,ORD_10955_0061,0.0,-0.0005830903790087463,0.0003693238120998109
455,7,OFF_2323_0076,1.1576105298683768,0.00013785177539508173,8.731398257709e-05
456,7,OFF_3623_1635,0.3858701766227922,-0.0016114193616311575,0.001020657453722343
457,7,ORD_25158_0323,0.8360520493493832,-0.0004301841270715895,0.00027247446954106877
458,7,OFF_1054_1739,0.7596819102261222,-0.0011210173283912666,0.0007100415442546654
459,7,OFF_181_1723,1.1576105298683768,0.00013785177539508173,8.731398257709e-05
460,7,ORD_3655_1635,0.8682078974012825,-0.0002305401211639374,0.00014602188520922328
461,7,ORD_3999_1635,0.7235065811677355,-0.00032244130476065836,0.00020423120692728317
462,7,OFF_3551_1635,1.1576105298683768,0.00013785177539508173,8.731398257709e-05
463,7,OFF_3522_1635,1.1576105298683768,9.190118359672108e-05,5.820932171806e-05
464,7,OFF_3506_0075,1.8007274909063635,0.0021010342326989134,0.0013307747822759466
465,7,OFF_3491_1635,0.4341039487006413,-0.0006599370860633921,0.00041799777383621866
466,7,OFF_3449_1635,0.2894026324670942,-0.0012430274650721384,0.0007873215859360295
467,7,OFF_2333_0076,0.8682078974012825,-0.0004610802423278748,0.00029204377041844656
468,7,OFF_4655_0018,1.2219222259721751,0.0005823032168366113,0.00036882523118573736
469,7,OFF_2925_0544,0.5788052649341884,-0.0003683918965590189,0.00023333586778631317
470,7,ORD_44272_0544,0.34728315896051304,-0.0009514822755677652,0.0006026596798861241
471,7,OFF_1976_0412,2.3152210597367535,0.00038344637310109425,0.00024287122776796548
472,7,OFF_2341_0076,0.36175329058386774,-0.001488622062778151,0.000942878831126905
473,7,ORD_18616_0046,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
474,7,OFF_2325_0076,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
475,7,OFF_2913_0446,0.2894026324670942,-0.0004143424883573795,0.0002624405286453432
476,7,OFF_2013_0265,0.8682078974012826,-0.00015369341410929145,9.734792347281538e-05
477,7,OFF_3032_0462,1.3505456181797728,0.0012263986641857941,0.0007767890641262312
478,7,OFF_1887_0286,0.49611879851501856,-0.0010283289826224112,0.000651333641622532
479,7,ORD_3883_1635,1.1576105298683768,9.190118359672108e-05,5.820932171806e-05
480,7,OFF_3429_4864,0.6173922825964675,-0.0016732115921437281,0.0010597960554770986
481,7,OFF_14914_0059,0.6752728090898864,-0.0017041077074000134,0.0010793653563544768
482,7,OFF_5708_1636,1.0129092136348297,3.0108953084150708e-05,1.9070719963304623e-05
483,7,ORD_1000612_0605,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
484,7,OFF_285_1721,0.795857239284509,-0.0004761347188699499,0.0003015791304000989
485,7,OFF_5654_1636,0.2894026324670942,-0.002486054930144277,0.001574643171872059
486,7,OFF_156_1248,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
487,7,OFF_15063_0059,1.1576105298683768,0.00013785177539508173,8.731398257709e-05
488,7,OFF_15067_0059,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
489,7,OFF_15109_0059,1.1576105298683768,0.00018380236719344216,0.00011641864343612
490,7,OFF_14996_0059,0.5788052649341884,-0.0004911891954120253,0.00031111449038175097
491,7,ORD_11032_0180,0.1447013162335471,-0.0009974328673661259,0.000631764340745154
492,7,ORD_11301_0522,1.4883563955450554,0.0009966457051939909,0.0006312657598310806
493,7,OFF_2790_0301,0.7235065811677355,-0.00032244130476065836,0.00020423120692728317
494,7,OFF_1863_1410,0.11576105298683767,-0.001288978056870499,0.0008164262467950595
495,7,ORD_2186_1410,0.07235065811677355,-0.0021636136253836186,0.0013704119649447758
496,7,OFF_2990_0023,1.591714478569018,0.0006900460391475428,0.00043706849379952306
497,7,ORD_22988_0023,2.4599223759703004,0.0017025333830557438,0.0010783681945263296
498,7,ORD_1001532_0548,1.0129092136348297,1.5054476542075354e-05,9.535359981652312e-06
499,7,OFF_2296_0167,0.7235065811677355,-0.00032244130476065836,0.00020423120692728317
500,7,ORD_2175_1410,0.8682078974012825,-0.0005379269493825207,0.00034071773215485447
501,7,OFF_393_1715,0.5305714928563393,-0.0016423154768874426,0.0010402267545997204
502,7,ORD_2058_1410,0.5788052649341883,-0.0027015405747661393,0.0017111296970996302
503,7,ORD_1003067_3125,0.1929350883113961,-0.0007058876778617527,0.00044710243469524866
504,7,OFF_3550_1635,0.4341039487006413,-0.0006599370860633921,0.00041799777383621866
505,7,ORD_14202_0595,6.9456631792102606,0.0017334294983120293,0.0010979374954037072
506,7,ORD_998634_0669,1.7364157948025651,0.0004293969648994549,0.0002719758886269954
507,7,OFF_3420_4864,1.254078074024075,0.00044445144144153025,0.00028151124860864747
508,7,OFF_3421_4864,0.8268646641916976,-0.00035333742001694376,0.00022380050780466108
509,7,ORD_3648_1635,1.3891326358420522,0.0005672487402945366,0.0003592898712040855
510,7,ORD_13163_0108,0.9471358880741263,-0.00033907010564700364,0.0002147637287370826
511,7,ORD_3733_1635,2.894026324670942,0.0005521942637524612,0.0003497545112224332
512,7,OFF_3453_4864,0.7006590049203333,-0.004974471346804957,0.0031507820864863385
513,7,OFF_5659_1636,1.0749240634492068,0.00015290625193715686,9.68493425587422e-05
514,7,OFF_3595_1635,0.45477556530543367,-0.0022254058558961896,0.0014095505666995318
515,7,ORD_4030_1635,1.0370260996737541,0.0002590747499038185,0.00016409544334438156
516,7,ORD_3923_1635,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
517,7,ORD_3982_1635,3.4728315896051303,0.0007209421544038281,0.00045663779467690086
518,7,ORD_48547_0590,2.3152210597367535,0.00038344637310109425,0.00024287122776796548
519,7,OFF_2453_0116,2.894026324670942,0.0005521942637524612,0.0003497545112224332
520,7,OFF_2426_0534,5.788052649341884,0.0013959337170092955,0.0008841709284947718
521,7,ORD_22797_0534,0.2894026324670942,-0.0004143424883573795,0.0002624405286453432
522,7,OFF_2424_0534,0.1929350883113961,-0.0007058876778617527,0.00044710243469524866
523,7,OFF_3277_3108,0.49611879851501856,-0.0010283289826224112,0.000651333641622532
524,7,ORD_38095_3108,1.1989537630779614,0.0008120561758284137,0.0005143485354808875
525,7,ORD_32415_3102,1.447013162335471,0.000260649074248088,0.0001650926051725277
526,7,OFF_3976_3125,0.8103273709078637,-0.0002764907129622978,0.00017512654606825317
527,7,OFF_3630_1635,0.8360520493493832,-0.0004301841270715895,0.00027247446954106877
528,7,ORD_4054_1635,0.9003637454531818,-0.0002614362364202227,0.00016559118608660108
529,7,OFF_4278_0588,0.5144935688303895,-0.001273923580328424,0.0008068908868134074
530,7,OFF_379_1348,0.0,-0.0005830903790087463,0.0003693238120998109
531,7,OFF_1015_1739,0.0,-0.0011661807580174927,0.0007386476241996218
532,7,OFF_1873_1410,1.041849476881539,6.1005068340435785e-05,3.86400208406822e-05
533,7,OFF_3096_1698,1.5048936888288897,0.0007359966309459034,0.0004661731546585532
534,7,ORD_20208_0293,1.7364157948025651,0.0004293969648994549,0.0002719758886269954
535,7,OFF_3383_4864,0.844091011362358,-0.001090908375307116,0.0006909708242913608
536,7,ORD_34505_3127,0.2894026324670942,-0.000828684976714759,0.0005248810572906863
537,7,ORD_34463_3127,1.254078074024075,0.00044445144144153025,0.00028151124860864747
538,7,OFF_4306_0254,0.7717403532455844,-0.0005989320177229563,0.00037935775299553645
539,7,ORD_3666_1635,0.31571196269137547,-0.002194509740639904,0.0013899812658221538
540,7,OFF_3547_1635,0.09646754415569805,-0.0015805232463748722,0.001001088152844965
541,7,ORD_3995_1635,0.26309330224281285,-0.0023632576312912707,0.0014968645492766217
542,7,OFF_2450_0116,0.9646754415569806,-3.0896115256285185e-05,1.9569300877377797e-05
543,7,ORD_883_1797,0.2894026324670942,-0.0012430274650721384,0.0007873215859360295
544,7,OFF_4371_3103,2.3152210597367535,0.001150339119303283,0.0007286136833038962
545,7,ORD_12615_0039,0.7717403532455844,-0.0005989320177229563,0.00037935775299553645
546,7,OFF_3444_1635,0.4630442119473507,-0.0015654687698327969,0.0009915527928633127
547,7,ORD_14541_0258,2.1222859714253572,0.000981591228651916,0.0006217303998494285
548,7,ORD_2059_1410,0.8268646641916976,-0.00035333742001694376,0.00022380050780466108
549,7,OFF_1801_1410,1.1576105298683768,0.0002297529589918028,0.0001455233042951499
550,7,ORD_3805_1635,1.5434807064911689,0.00047534755669781533,0.0003010805494860255
551,7,ORD_3832_1635,0.5788052649341884,-0.0003683918965590189,0.00023333586778631317
552,7,ORD_3758_1635,2.0258184272696593,0.0005981448555508217,0.0003788591720814632
553,7,ORD_3697_1635,1.447013162335471,0.000260649074248088,0.0001650926051725277
554,7,ORD_3896_1635,1.447013162335471,0.000260649074248088,0.0001650926051725277
555,7,OFF_3531_1635,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
556,7,ORD_3678_1635,0.5788052649341884,-0.0003683918965590189,0.00023333586778631317
557,7,ORD_3792_1635,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
558,7,ORD_383_1843,0.5788052649341884,-0.00024559459770601263,0.00015555724519087548
559,7,OFF_1312_0527,0.6339295758803015,-0.0022412474946103987,0.0014195845075952564
560,7,ORD_12726_0527,0.6010670058931955,-0.003023981879526798,0.0019153609040269137
561,7,ORD_18846_0103,0.6821633479581505,-0.002594584914627343,0.001643385015399919
562,7,ORD_3912_1635,2.3152210597367535,0.00038344637310109425,0.00024287122776796548
563,7,ORD_4002_1635,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
564,7,ORD_3992_1635,0.5788052649341884,-0.0003683918965590189,0.00023333586778631317
565,7,ORD_3728_1635,1.1576105298683768,0.00013785177539508173,8.731398257709e-05
566,7,ORD_3859_1635,2.0258184272696593,0.0005981448555508217,0.0003788591720814632
567,7,OFF_714_1678,0.5788052649341884,-0.00024559459770601263,0.00015555724519087548
568,7,OFF_3581_1635,1.1576105298683765,0.00032165414258852366,0.0002037326260132099
569,7,ORD_9564_0409,0.24116886038924515,-0.0026548028207956436,0.0016815264553265267
570,7,OFF_960_1411,0.4823377207784903,-0.0009055316837694047,0.000573555019027094
571,7,OFF_2177_0391,0.9922375970300371,-1.584163871420994e-05,1.0033940895725919e-05
572,7,ORD_999808_0391,2.3152210597367535,0.00038344637310109425,0.00024287122776796548
573,7,OFF_15060_0059,0.5064546068174148,-0.0011511262814754173,0.0007291122642179696
574,7,OFF_15130_0059,1.0129092136348297,3.0108953084150708e-05,1.9070719963304623e-05
575,7,ORD_12514_0585,1.3505456181797728,0.00030659966604644853,0.0001941972660315578
576,7,OFF_1972_3127,1.1576105298683768,9.190118359672108e-05,5.820932171806e-05
577,7,OFF_2287_0167,0.8682078974012826,-0.00015369341410929145,9.734792347281538e-05
578,7,OFF_2778_0009,1.1576105298683768,0.00018380236719344216,0.00011641864343612
579,7,ORD_3647_1635,1.7364157948025651,0.0004293969648994549,0.0002719758886269954
580,7,ORD_3857_1635,0.5788052649341884,-0.0004911891954120253,0.00031111449038175097
581,7,ORD_3858_1635,1.5048936888288897,0.0007359966309459034,0.0004661731546585532
582,7,ORD_3707_1635,2.50815614804815,0.0013190870099546498,0.0008354969667583639
583,7,OFF_1554_0590,0.5788052649341884,-0.00012279729885300632,7.777862259543774e-05
584,7,OFF_3597_1635,1.929350883113961,0.002438530014001647,0.001544541349184882
585,7,ORD_3868_1635,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
586,7,ORD_3709_1635,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
587,7,ORD_2067_1410,0.2894026324670942,-0.000828684976714759,0.0005248810572906863
588,7,OFF_1809_1410,0.3858701766227922,-0.0005371397872103858,0.00034021915124078086
589,7,ORD_11066_0180,3.569299133760828,0.004494400817074334,0.0028467100515158733
590,7,OFF_3548_1635,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
591,7,ORD_3861_1635,1.2733715828552143,0.0003985008496431696,0.0002524065877496176
592,7,ORD_3713_1635,0.8682078974012825,-0.0002305401211639374,0.00014602188520922328
593,7,ORD_3768_1635,0.9646754415569806,-6.179223051257037e-05,3.913860175475559e-05
594,7,ORD_3996_1635,1.3023118461019236,0.00035255025784480896,0.0002233019268905877
595,7,OFF_1864_1410,4.630442119473507,0.0010584379357065617,0.0006704043615858363
596,7,OFF_4298_0254,0.7074286571417857,-0.0007676799083743233,0.00048624103645000414
597,7,OFF_3533_1635,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
598,7,ORD_27569_0009,0.8682078974012826,-0.00015369341410929145,9.734792347281538e-05
599,7,ORD_17652_0161,0.9095511306108673,-0.00018458952936557696,0.00011691722435019339
600,7,ORD_998848_1809,0.4630442119473507,-0.0007827343849163984,0.0004957763964316563
601,7,ORD_15548_0121,0.34728315896051304,-0.0019029645511355305,0.0012053193597722483
602,7,ORD_3619_1635,4.051636854539319,0.0008896900450551949,0.0005635210781313685
603,7,OFF_3518_1635,1.7364157948025651,0.0004293969648994549,0.0002719758886269954
604,7,ORD_3972_1635,1.3023118461019236,0.00035255025784480896,0.0002233019268905877
605,7,OFF_3517_1635,1.7364157948025651,0.0004293969648994549,0.0002719758886269954
606,7,ORD_3973_1635,2.6046236922038473,0.0009356406368535553,0.0005926257389903987
607,7,OFF_3604_1635,1.1576105298683768,0.00013785177539508173,8.731398257709e-05
608,7,ORD_4034_1635,0.8103273709078637,-0.0002764907129622978,0.00017512654606825317
609,7,ORD_3681_1635,0.5788052649341883,-0.0011051756896770571,0.0007000076033589397
610,7,ORD_4046_1635,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
611,7,OFF_3485_1635,1.447013162335471,0.000260649074248088,0.0001650926051725277
612,7,OFF_4768_0656,0.5788052649341884,-0.00012279729885300632,7.777862259543774e-05
613,7,ORD_3865_1635,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
614,7,ORD_3807_1635,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
615,7,OFF_3411_4864,0.5374620317246034,-0.0018879100745934556,0.0011957839997905964
616,7,ORD_502_1795,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
617,7,OFF_3373_4864,0.8682078974012823,-0.0006916203634918126,0.00043806565562766984
618,7,ORD_23935_0499,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
619,7,ORD_23913_0499,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
620,7,OFF_1799_0569,0.6945663179210261,-0.0004452386036136646,0.00028200982952272086
621,7,ORD_17663_0569,0.8360520493493832,-0.0004301841270715895,0.00027247446954106877
622,7,OFF_3052_0037,0.1447013162335471,-0.0009974328673661259,0.000631764340745154
623,7,OFF_3019_0278,0.34728315896051304,-0.0009514822755677652,0.0006026596798861241
624,7,OFF_2495_0130,0.7235065811677355,-0.00032244130476065836,0.00020423120692728317
625,7,ORD_19572_0298,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
626,7,ORD_12969_0454,0.5788052649341884,-0.00012279729885300632,7.777862259543774e-05
627,7,OFF_15041_0059,1.3891326358420522,0.0005672487402945366,0.0003592898712040855
628,7,OFF_5589_0180,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
629,7,ORD_2182_1410,0.3858701766227922,-0.0010742795744207716,0.0006804383024815617
630,7,ORD_3715_1635,1.1576105298683768,4.595059179836054e-05,2.910466085903e-05
631,7,ORD_3890_1635,2.894026324670942,0.0005521942637524612,0.0003497545112224332
632,7,ORD_3711_1635,0.3858701766227922,-0.0005371397872103858,0.00034021915124078086
633,7,ORD_2236_1698,1.1576105298683768,9.190118359672108e-05,5.820932171806e-05
634,7,OFF_2753_0009,0.795857239284509,-0.0004761347188699499,0.0003015791304000989
635,7,OFF_2671_0267,0.34728315896051304,-0.0009514822755677652,0.0006026596798861241
636,7,OFF_3387_4864,1.3099277048510578,0.0017168006974256841,0.001087404973593908
637,7,ORD_4018_1635,3.4728315896051303,0.0014418843088076561,0.0009132755893538017
638,7,OFF_4340_0035,1.041849476881539,6.1005068340435785e-05,3.86400208406822e-05
639,7,ORD_18502_0035,0.49611879851501856,-0.0010283289826224112,0.000651333641622532
640,7,OFF_384_1715,1.5259411530083145,0.0016866917443415334,0.0010683342536306041
641,7,OFF_3590_1635,1.7364157948025651,0.00021469848244972745,0.0001359879443134977
642,7,ORD_32319_0137,0.9646754415569806,-3.0896115256285185e-05,1.9569300877377797e-05
643,7,ORD_16797_0267,0.1447013162335471,-0.0019948657347322518,0.001263528681490308
644,7,OFF_515_1683,1.1576105298683768,0.00027570355079016345,0.00017462796515418
645,7,ORD_16130_0588,2.0258184272696593,0.0005981448555508217,0.0003788591720814632
646,7,OFF_4291_0588,3.4728315896051303,0.0007209421544038281,0.00045663779467690086
647,7,OFF_2335_0076,0.23152210597367534,-0.001120230166219132,0.0007095429633405918
648,7,OFF_2324_0076,0.4630442119473507,-0.0007827343849163984,0.0004957763964316563
649,7,OFF_3390_4864,0.6752728090898864,-0.0028401795123333554,0.0017989422605907942
650,7,ORD_3682_1635,0.5788052649341884,-0.0009823783908240505,0.0006222289807635019
651,7,OFF_396_1715,1.1576105298683768,9.190118359672108e-05,5.820932171806e-05
652,7,OFF_3575_1635,0.8199741253234335,-0.0006298281329792416,0.00039892705387291425
653,7,OFF_3443_1635,0.7717403532455844,-0.0009982200295382605,0.0006322629216592274
654,7,ORD_999567_0535,0.8682078974012826,-7.684670705464572e-05,4.867396173640769e-05
655,7,ORD_16621_0535,0.7717403532455844,-0.0001996440059076521,0.00012645258433184548
656,7,ORD_3717_1635,1.447013162335471,0.000260649074248088,0.0001650926051725277
657,7,ORD_3658_1635,1.447013162335471,0.000260649074248088,0.0001650926051725277
658,7,ORD_3791_1635,1.2733715828552143,0.0003985008496431696,0.0002524065877496176
659,7,OFF_385_1715,0.5209247384407695,-0.00139672087918143,0.0008846695094088452
660,7,OFF_3569_1635,0.5788052649341884,-0.00012279729885300632,7.777862259543774e-05
661,7,OFF_2222_0401,2.3152210597367535,0.001150339119303283,0.0007286136833038962
