,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
434,7,OFF_3383_4864,0.8409890243162936,-0.0012038685856179659,0.0007635474345381284
435,7,ORD_34463_3127,1.2494694075556363,0.00047218184395388585,0.00029947889652873075
436,7,OFF_4306_0254,0.7689042508034686,-0.0006561078052898369,0.0004161329878479558
437,7,ORD_3666_1635,0.3145517389650553,-0.0023785270887647925,0.0015085685250882733
438,7,OFF_3547_1635,0.09611303135043357,-0.0017108270699991795,0.0010850832356969528
439,7,ORD_3995_1635,0.26212644913754607,-0.002560444498260881,0.001623948702773747
440,7,OFF_2450_0116,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
441,7,ORD_883_1797,0.2883390940513007,-0.0013469922510070018,0.0008543228803260055
442,7,OFF_4371_3103,2.3067127524104056,0.0012366366742054312,0.0007843304255344705
443,7,ORD_12615_0039,0.7689042508034686,-0.0006561078052898369,0.0004161329878479558
444,7,OFF_3444_1635,0.46134255048208117,-0.0016992348565234032,0.001077730934153588
445,7,ORD_14541_0258,2.1144866897095387,0.0010547192647093425,0.0006689502478489967
446,7,ORD_2059_1410,0.8238259830037163,-0.0003890277977835917,0.00024673887209142754
447,7,OFF_1801_1410,1.1533563762052028,0.00024188702871483095,0.00015341559903604782
448,7,ORD_3805_1635,1.5378085016069372,0.0005089670362210762,0.0003228097147925759
449,7,ORD_3758_1635,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
450,7,ORD_3697_1635,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
451,7,ORD_3896_1635,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
452,7,ORD_3792_1635,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
453,7,OFF_1312_0527,0.6315999203028491,-0.002440505259823397,0.0015478778600725987
454,7,ORD_12726_0527,0.5988581184142399,-0.003290122688085099,0.002086743327149393
455,7,ORD_18846_0103,0.679656435978066,-0.002829533057606988,0.0017946167321640253
456,7,ORD_3728_1635,1.1533563762052028,0.00014513221722889857,9.204935942162861e-05
457,7,ORD_3859_1635,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
458,7,OFF_3581_1635,1.1533563762052028,0.00033864184020076333,0.00021478183865046704
459,7,ORD_9564_0409,0.2402825783760839,-0.0028759019115100924,0.0018240259383374845
460,7,OFF_960_1411,0.4805651567521678,-0.0009831574320148242,0.0006235625249550582
461,7,OFF_2177_0391,0.9885911796044596,-2.5192978791414074e-05,1.5978516720480465e-05
462,7,OFF_15060_0059,0.5045934145897761,-0.0012502374395210697,0.0007929566407115865
463,7,OFF_15130_0059,1.0091868291795523,2.3184426951551682e-05,1.4704603086728926e-05
464,7,ORD_12514_0585,1.34558243890607,0.0003270496267249873,0.00020742953710710236
465,7,OFF_2287_0167,0.8650172821539021,-0.00017032519602031286,0.00010802787614210907
466,7,OFF_2778_0009,1.1533563762052028,0.00019350962297186476,0.00012273247922883822
467,7,ORD_3647_1635,1.7300345643078041,0.0004605896304781099,0.0002921265949853663
468,7,ORD_3857_1635,0.5766781881026014,-0.0005341600150124904,0.00033878823151305647
469,7,ORD_3858_1635,1.4993632890667636,0.0007876392572030973,0.0004995561320924686
470,7,ORD_3707_1635,2.4989388151112726,0.00141855408370152,0.000899710603219944
471,7,OFF_3597_1635,1.9222606270086713,0.0026184055656397606,0.0016607102104905696
472,7,ORD_11066_0180,3.5561821599660424,0.004838199671860017,0.003068603160980098
473,7,OFF_3548_1635,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
474,7,ORD_3861_1635,1.2686920138257232,0.00042380443821091987,0.00026879577672152136
475,7,ORD_3713_1635,0.8650172821539022,-0.0002554877940304692,0.0001620418142131636
476,7,ORD_3768_1635,0.9611303135043356,-7.357038453438048e-05,4.666163652769007e-05
477,7,ORD_3996_1635,1.2975259232308531,0.00037542703246795346,0.00023811265691431175
478,7,OFF_1864_1410,4.613425504820811,0.0011398818627194988,0.0007229641859200513
479,7,OFF_4298_0254,0.7048288965698462,-0.0008380252147859256,0.0005315131655334294
480,7,ORD_27569_0009,0.8650172821539021,-0.00017032519602031286,0.00010802787614210907
481,7,ORD_15548_0121,0.3460069128615609,-0.002063069675515581,0.0013084912895245354
482,7,ORD_3619_1635,4.036747316718209,0.0009579644532234099,0.0006075840082345777
483,7,OFF_3518_1635,1.7300345643078041,0.0004605896304781099,0.0002921265949853663
484,7,ORD_3972_1635,1.2975259232308531,0.00037542703246795346,0.00023811265691431175
485,7,OFF_3517_1635,1.7300345643078041,0.0004605896304781099,0.0002921265949853663
486,7,ORD_3973_1635,2.5950518464617063,0.0010063418589663763,0.0006382671280417872
487,7,OFF_3604_1635,1.1533563762052028,0.00014513221722889857,9.204935942162861e-05
488,7,ORD_4034_1635,0.807349463343642,-0.0003038651997734354,0.000192724934020373
489,7,ORD_3681_1635,0.5766781881026014,-0.0012018600337781033,0.0007622735209043769
490,7,OFF_3485_1635,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
491,7,OFF_3411_4864,0.5354868889524156,-0.0020514774620398048,0.0013011389879811707
492,7,ORD_502_1795,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
493,7,OFF_3373_4864,0.8650172821539022,-0.0007664633820914073,0.0004861254426394906
494,7,ORD_23935_0499,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
495,7,OFF_1799_0569,0.6920138257231218,-0.0004857826092695241,0.00030810511170584675
496,7,ORD_17663_0569,0.8329796050370909,-0.00047419039579374824,0.0003007528101624823
497,7,OFF_3019_0278,0.3460069128615609,-0.0010315348377577904,0.0006542456447622677
498,7,OFF_2495_0130,0.7208477351282517,-0.0003522426055164017,0.00022340805382758283
499,7,OFF_15041_0059,1.3840276514462435,0.0006057218477070086,0.0003841759544069951
500,7,ORD_2182_1410,0.3844521254017343,-0.001165074841510913,0.0007389427026405317
501,7,OFF_2753_0009,0.7929325086410769,-0.0005225678015367144,0.0003314359299696921
502,7,OFF_2671_0267,0.3460069128615609,-0.0010315348377577904,0.0006542456447622677
503,7,OFF_3387_4864,1.3051137941269402,0.001828757756596802,0.0011598801647643492
504,7,ORD_4018_1635,3.4600691286156082,0.0015520940874546424,0.000984407661098208
505,7,OFF_4340_0035,1.0380207385846827,5.996961921874225e-05,3.803542135057407e-05
506,7,ORD_18502_0035,0.4942955898022298,-0.0011166974357679467,0.0007082595828333221
507,7,OFF_384_1715,1.5203334049977673,0.0018055733296452495,0.0011451755616776207
508,7,ORD_32319_0137,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
509,7,ORD_16797_0267,0.14416954702565035,-0.0021598244870015136,0.0013698575291389546
510,7,OFF_515_1683,1.1533563762052028,0.00029026443445779714,0.00018409871884325722
511,7,ORD_16130_0588,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
512,7,OFF_4291_0588,3.4600691286156082,0.0007760470437273212,0.000492203830549104
513,7,OFF_2335_0076,0.23067127524104059,-0.0012134522472538791,0.0007696258224477413
514,7,OFF_2324_0076,0.46134255048208117,-0.0008496174282617016,0.000538865467076794
515,7,OFF_3390_4864,0.672791219453035,-0.003096613065113234,0.0019640108479205545
516,7,ORD_3682_1635,0.5766781881026014,-0.0010683200300249808,0.0006775764630261129
517,7,OFF_3575_1635,0.8169607664786853,-0.0006928929975570271,0.00043946380611180075
518,7,OFF_3443_1635,0.7689042508034685,-0.001093513008816395,0.0006935549797465928
519,7,ORD_16621_0535,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
520,7,ORD_3717_1635,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
521,7,ORD_3658_1635,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
522,7,ORD_3791_1635,1.2686920138257232,0.00042380443821091987,0.00026879577672152136
523,7,OFF_385_1715,0.5190103692923413,-0.0015173174470273145,0.0009623507564681145
524,7,OFF_2222_0401,2.3067127524104056,0.0012366366742054312,0.0007843304255344705
525,7,ORD_3894_1635,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
526,7,OFF_3345_0300,0.5766781881026014,-0.0010683200300249808,0.0006775764630261129
527,7,ORD_2309_1529,0.672791219453035,-0.0006193226130226468,0.0003928021695841109
528,7,OFF_3253_3108,1.5378085016069372,0.0005089670362210762,0.0003228097147925759
529,7,OFF_2788_0009,1.0572433448547693,0.00010834702496170844,6.871854115778368e-05
530,7,OFF_1040_1739,0.6343460069128616,-0.0011534826280351369,0.000731590401097167
531,7,ORD_9732_0445,0.7208477351282517,-0.0003522426055164017,0.00022340805382758283
532,7,ORD_17021_0310,0.8650172821539022,-0.0002554877940304692,0.0001620418142131636
533,7,ORD_3877_1635,0.4942955898022298,-0.0011166974357679467,0.0007082595828333221
534,7,OFF_4032_3125,0.4942955898022298,-0.0011166974357679467,0.0007082595828333221
535,7,ORD_30678_0085,4.613425504820811,0.0011398818627194988,0.0007229641859200513
536,7,OFF_3456_0533,3.4600691286156082,0.0007760470437273212,0.000492203830549104
537,7,ORD_19591_0042,0.4942955898022298,-0.0022333948715358935,0.0014165191656666442
538,7,OFF_3565_1635,0.23067127524104059,-0.0012134522472538791,0.0007696258224477413
539,7,OFF_4033_3125,0.46134255048208117,-0.0008496174282617016,0.000538865467076794
540,7,ORD_3803_1635,0.9130737978291189,-0.00032905817856484967,0.00020870345074085368
541,7,ORD_3914_1635,0.09611303135043357,-0.0017108270699991795,0.0010850832356969528
542,7,OFF_4383_0431,1.9863359812422938,0.0028003229751358497,0.0017760903881760435
543,7,ORD_3756_1635,1.1533563762052028,0.00029026443445779714,0.00018409871884325722
544,7,ORD_3723_1635,0.5766781881026014,-0.0005341600150124904,0.00033878823151305647
545,7,ORD_3693_1635,0.7368665736866573,-0.001494133020075763,0.0009476461533813856
546,7,ORD_3639_1635,0.7208477351282517,-0.0003522426055164017,0.00022340805382758283
547,7,OFF_2991_1372,0.6487629616154266,-0.000886402620528892,0.0005621962853406392
548,7,OFF_2912_0454,0.5766781881026014,-0.0005341600150124904,0.00033878823151305647
549,7,OFF_4010_3125,0.672791219453035,-0.0006193226130226468,0.0003928021695841109
550,7,ORD_27596_0009,0.6590607864029732,-0.0015057252335515382,0.0009549984549247497
551,7,OFF_3379_4864,0.7541176305957096,-0.0030250512324187153,0.0019186231250266153
552,7,ORD_16762_0267,0.2883390940513007,-0.0017959896680093358,0.0011390971737680073
553,7,OFF_4524_0441,1.4416954702565035,0.0011146888839280843,0.0007069856691995706
554,7,ORD_3949_1635,0.2883390940513007,-0.0013469922510070018,0.0008543228803260055
555,7,ORD_4038_1635,0.2883390940513007,-0.0013469922510070018,0.0008543228803260055
556,7,ORD_3976_1635,0.3460069128615609,-0.0010315348377577904,0.0006542456447622677
557,7,OFF_3536_1635,0.7208477351282517,-0.0003522426055164017,0.00022340805382758283
558,7,OFF_3573_1635,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
559,7,ORD_11002_0180,0.2883390940513007,-0.0017959896680093358,0.0011390971737680073
560,7,OFF_1801_0572,0.9226851009641623,-0.00012194779027734646,7.734475633489946e-05
561,7,OFF_3410_1635,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
562,7,OFF_3352_1635,0.8238259830037163,-0.0003890277977835917,0.00024673887209142754
563,7,OFF_3409_1635,1.0380207385846827,5.996961921874225e-05,3.803542135057407e-05
564,7,OFF_4611_0505,0.9611303135043356,-7.357038453438048e-05,4.666163652769007e-05
565,7,ORD_19542_0393,0.08238259830037165,-0.0020262844832483907,0.0012851604712606902
566,7,ORD_3874_1635,0.8970549592707132,-0.00029227298629765953,0.00018537263247700875
567,7,OFF_1004_1739,0.23067127524104059,-0.0012134522472538791,0.0007696258224477413
568,7,ORD_3849_1635,0.25630141693448955,-0.002111447081258547,0.001339174409331745
569,7,OFF_2114_0039,0.23067127524104059,-0.0012134522472538791,0.0007696258224477413
570,7,OFF_2282_0167,0.2883390940513007,-0.0013469922510070018,0.0008543228803260055
571,7,OFF_4521_0420,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
572,7,ORD_3675_1635,1.2686920138257232,0.00042380443821091987,0.00026879577672152136
573,7,OFF_1914_0285,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
574,7,ORD_18937_0285,1.1533563762052028,0.00014513221722889857,9.204935942162861e-05
575,7,OFF_3462_4864,0.5014592940022621,-0.0036171723148100856,0.002294172864256495
576,7,OFF_974_1411,0.2883390940513007,-0.0013469922510070018,0.0008543228803260055
577,7,ORD_3676_1635,0.5766781881026014,-0.0005341600150124904,0.00033878823151305647
578,7,ORD_3692_1635,1.4416954702565035,0.0008360166629460633,0.0005302392518996783
579,7,ORD_3751_1635,1.8453702019283247,0.0013333914856913638,0.0008456966651488897
580,7,OFF_5832_0585,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
581,7,ORD_29580_0016,0.9226851009641623,-0.00012194779027734646,7.734475633489946e-05
582,7,OFF_2062_0111,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
583,7,ORD_3732_1635,1.4993632890667636,0.0007876392572030973,0.0004995561320924686
584,7,OFF_5399_0669,0.3844521254017343,-0.001165074841510913,0.0007389427026405317
585,7,ORD_3909_1635,0.2402825783760839,-0.0028759019115100924,0.0018240259383374845
586,7,OFF_3971_3125,0.7208477351282517,-0.0003522426055164017,0.00022340805382758283
587,7,OFF_496_1809,0.4805651567521678,-0.0009831574320148242,0.0006235625249550582
588,7,ORD_3743_1635,0.9226851009641623,-0.00012194779027734646,7.734475633489946e-05
589,7,OFF_3433_4864,0.5766781881026014,-0.0044068201238530455,0.0027950029099827146
590,7,ORD_3763_1635,1.7300345643078041,0.0009211792609562198,0.0005842531899707326
591,7,ORD_3809_1635,1.0572433448547693,0.00010834702496170844,6.871854115778368e-05
592,7,OFF_5690_1636,2.3067127524104056,0.0008244244494702875,0.0005228869503563137
593,7,ORD_3808_1635,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
594,7,OFF_5674_1636,0.8650172821539022,-0.0002554877940304692,0.0001620418142131636
595,7,OFF_5714_1636,0.41191299150185817,-0.0012986148452640354,0.0008236397605187957
596,7,ORD_18659_0160,0.36042386756412587,-0.001614072258513247,0.0010237169960825338
597,7,OFF_5689_1636,0.5286216724273847,-0.0017843974545335597,0.0011317448722246428
598,7,ORD_2184_1410,0.672791219453035,-0.0006193226130226468,0.0003928021695841109
599,7,OFF_1836_1410,0.5766781881026014,-0.000934780026271858,0.0005928794051478486
600,7,ORD_2174_1410,0.5766781881026014,-0.0008012400225187355,0.0005081823472695844
601,7,ORD_17947_0204,1.7300345643078041,0.0004605896304781099,0.0002921265949853663
602,7,OFF_4292_0588,0.7414433847033447,-0.0011418904145593608,0.0007242380995538026
603,7,OFF_2791_0009,0.7208477351282517,-0.0003522426055164017,0.00022340805382758283
604,7,ORD_27584_0009,0.4805651567521678,-0.0009831574320148242,0.0006235625249550582
605,7,OFF_3577_1635,0.6920138257231218,-0.0009715652185390482,0.0006162102234116935
606,7,OFF_3821_0499,3.4600691286156082,0.0007760470437273212,0.000492203830549104
607,7,ORD_12859_0289,1.960705839548845,0.0015153088951874525,0.0009610768428343632
608,7,OFF_4631_0136,1.1533563762052028,0.00014513221722889857,9.204935942162861e-05
609,7,OFF_2804_0009,0.6920138257231218,-0.0004857826092695241,0.00030810511170584675
610,7,OFF_2661_0549,1.5378085016069372,0.0005089670362210762,0.0003228097147925759
611,7,OFF_1871_0312,3.8925777696925596,0.0036499404033975514,0.002314955855252837
612,7,OFF_3462_1635,1.34558243890607,0.0003270496267249873,0.00020742953710710236
613,7,OFF_15210_0059,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
614,7,ORD_12624_0585,0.46134255048208117,-0.0016992348565234032,0.001077730934153588
615,7,ORD_15659_0253,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
616,7,ORD_15658_0253,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
617,7,ORD_3986_1635,4.036747316718209,0.0009579644532234099,0.0006075840082345777
618,7,ORD_3957_1635,4.036747316718209,0.0009579644532234099,0.0006075840082345777
619,7,ORD_3945_1635,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
620,7,OFF_7496_0259,1.1533563762052028,0.00019350962297186476,0.00012273247922883822
621,7,OFF_5657_1636,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
622,7,OFF_3572_1635,1.5378085016069372,0.0005089670362210762,0.0003228097147925759
623,7,ORD_3845_1635,4.036747316718209,0.0009579644532234099,0.0006075840082345777
624,7,ORD_3804_1635,3.4600691286156082,0.0007760470437273212,0.000492203830549104
625,7,ORD_3903_1635,1.5858650172821538,0.0007392618514601311,0.00046887301228525904
626,7,ORD_3812_1635,0.8650172821539022,-0.0002554877940304692,0.0001620418142131636
627,7,OFF_810_1138,0.5766781881026014,-0.0006677000187656129,0.0004234852893913203
628,7,OFF_3480_1635,1.1533563762052028,0.00014513221722889857,9.204935942162861e-05
629,7,ORD_3635_1635,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
630,7,ORD_3761_1635,5.190103692923413,0.0013217992722155875,0.000838344363605525
631,7,OFF_296_1514,1.5858650172821538,0.0007392618514601311,0.00046887301228525904
632,7,OFF_1860_1410,0.46134255048208117,-0.0008496174282617016,0.000538865467076794
633,7,ORD_9151_0580,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
634,7,ORD_9126_0580,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
635,7,ORD_9096_0580,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
636,7,ORD_9106_0580,0.23067127524104059,-0.0012134522472538791,0.0007696258224477413
637,7,OFF_1192_0070,1.4416954702565035,0.0005573444419640422,0.0003534928345997853
638,7,OFF_5595_0180,0.7048288965698462,-0.0008380252147859256,0.0005315131655334294
639,7,ORD_3721_1635,0.5766781881026014,-0.0006677000187656129,0.0004234852893913203
640,7,OFF_5716_1636,0.7208477351282517,-0.0003522426055164017,0.00022340805382758283
641,7,ORD_16996_0310,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
642,7,OFF_3584_1635,0.8650172821539021,-0.00017032519602031286,0.00010802787614210907
643,7,OFF_3599_1635,0.31051902436293916,-0.0028275245057671266,0.001793342818530275
644,7,ORD_3915_1635,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
645,7,ORD_27595_0009,1.3106322456877306,0.0010779036916608946,0.0006836548509357256
646,7,ORD_3770_1635,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
647,7,ORD_3867_1635,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
648,7,OFF_3054_1698,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
649,7,OFF_3876_3125,1.5378085016069372,0.0005089670362210762,0.0003228097147925759
650,7,OFF_1683_3102,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
651,7,OFF_5712_1636,1.34558243890607,0.0003270496267249873,0.00020742953710710236
652,7,OFF_782_0870,2.0183736583591045,0.0006425070399741986,0.00040750677267083993
653,7,OFF_2414_0534,0.5766781881026014,-0.0010683200300249808,0.0006775764630261129
654,7,ORD_3902_1635,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
655,7,ORD_19355_0399,1.2975259232308531,0.00037542703246795346,0.00023811265691431175
656,7,ORD_8235_0198,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
657,7,OFF_4635_0136,1.5378085016069372,0.0005089670362210762,0.0003228097147925759
658,7,OFF_2108_0273,0.4805651567521678,-0.0009831574320148242,0.0006235625249550582
659,7,OFF_3445_4864,1.1533563762052028,0.00033864184020076333,0.00021478183865046704
660,7,ORD_3722_1635,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
661,7,ORD_3884_1635,0.43250864107695103,-0.0007160774245085792,0.0004541684091985301
662,7,ORD_15865_0420,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
663,7,OFF_5617_1636,0.807349463343642,-0.0003038651997734354,0.000192724934020373
664,7,ORD_12065_0322,6.9201382572312164,0.0018675515007038539,0.0011844848966619458
665,7,OFF_2944_0446,1.2975259232308531,0.00037542703246795346,0.00023811265691431175
666,7,ORD_3634_1635,0.23067127524104059,-0.0012134522472538791,0.0007696258224477413
667,7,ORD_1747_1304,1.5727586948252763,0.0019874907391413377,0.0012605557393630938
668,7,ORD_23841_0499,0.8650172821539021,-0.00017032519602031286,0.00010802787614210907
669,7,OFF_1830_1410,0.3460069128615609,-0.0010315348377577904,0.0006542456447622677
670,7,OFF_2803_0009,0.807349463343642,-0.0003038651997734354,0.000192724934020373
671,7,OFF_14963_0059,1.0956885573949426,0.0003018566479335732,0.0001914510203866221
672,7,OFF_15155_0059,1.0485057965501843,0.00016831664418045025,0.00010675396250835753
673,7,OFF_2813_0580,0.8650172821539021,-0.00017032519602031286,0.00010802787614210907
674,7,OFF_3449_4864,0.6487629616154266,-0.000886402620528892,0.0005621962853406392
675,7,OFF_3626_1635,1.5378085016069372,0.0005089670362210762,0.0003228097147925759
676,7,ORD_3990_1635,1.1533563762052028,0.00019350962297186476,0.00012273247922883822
677,7,ORD_15625_0073,1.7300345643078041,0.0004605896304781099,0.0002921265949853663
678,7,OFF_1823_0572,0.5766781881026014,-0.0012018600337781033,0.0007622735209043769
679,7,OFF_1802_1410,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
680,7,ORD_3673_1635,1.34558243890607,0.0003270496267249873,0.00020742953710710236
681,7,OFF_2324_0103,0.8238259830037163,-0.0003890277977835917,0.00024673887209142754
682,7,OFF_3340_0300,0.9226851009641623,-0.00012194779027734646,7.734475633489946e-05
683,7,ORD_15861_0420,0.46134255048208117,-0.0008496174282617016,0.000538865467076794
684,7,OFF_399_1715,1.0091868291795523,1.1592213475775841e-05,7.352301543364463e-06
685,7,ORD_13869_0286,0.3295303932014866,-0.0014805322547601241,0.0009390199382042694
686,7,OFF_4662_0136,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
687,7,OFF_3437_4864,1.2686920138257232,0.00042380443821091987,0.00026879577672152136
688,7,OFF_3510_0075,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
689,7,OFF_3428_1635,0.9611303135043356,-3.678519226719024e-05,2.3330818263845037e-05
690,7,ORD_20349_0293,0.8650172821539021,-0.00017032519602031286,0.00010802787614210907
691,7,OFF_4868_0660,0.7689042508034686,-0.00021870260176327894,0.00013871099594931868
692,7,ORD_3359_1516,1.4416954702565035,0.0002786722209820211,0.00017674641729989264
0,10,OFF_3391_0125,2.157008086253369,0.0021687124390878526,0.0012616108426524394
1,10,OFF_14986_0059,0.681651906045437,-0.022973573790535468,0.01336447804984501
2,10,ORD_17345_0149,0.7757660661086678,-0.007985838320403584,0.004645622919435093
3,10,ORD_1079_1678,1.106779430025137,0.026719876116880592,0.015543824444316234
4,10,ORD_7843_0179,0.6272151172793485,-0.01642070242537078,0.009552458800176494
5,10,OFF_14964_0059,0.8360496458346393,-0.006607183907320069,0.0038436146289545156
6,10,OFF_1293_0086,0.6676453600308048,-0.008721583804252545,0.0050736300923209625
7,10,OFF_7156_0583,0.7190026954177898,-0.002633526753347799,0.001532008507239566
8,10,OFF_711_1678,0.9127764714878325,-0.011526258219508548,0.006705200783124532
9,10,ORD_12962_0454,0.9402342940078788,-0.0007281669895947279,0.00042359851531108446
10,10,ORD_18211_0165,1.1184486373165619,0.03596753373061484,0.02092348884995393
11,10,OFF_5053_0387,0.6391135070380354,-0.006088057050904747,0.0035416215850813983
12,10,ORD_3187_0736,1.7975067385444743,0.007474289958242496,0.004348038533136757
13,10,OFF_3543_0736,0.33184739788513373,-0.008140565911427613,0.004735633011587055
14,10,OFF_2743_0666,0.5498255906136039,-0.007172413270448673,0.004172427006407617
15,10,OFF_3429_0522,0.8296184947128342,-0.002075875884473435,0.0012076047873612605
16,10,ORD_1396_1249,0.9368823000898472,-0.001952093811654211,0.0011355967136396881
17,10,ORD_24557_0340,0.7190026954177898,-0.0010534107013391199,0.0006128034028958268
18,10,OFF_673_1678,1.4380053908355797,0.008210035442091465,0.004776045706022632
19,10,OFF_3875_0251,0.32681940700808626,-0.0069400061133186985,0.0040372281741140525
20,10,OFF_2687_0666,0.314563679245283,-0.010278332832310659,0.0059792418358091005
21,10,ORD_1065_1678,1.045822102425876,0.004251535276627666,0.002473256899457252
22,10,OFF_712_1678,0.8445428485859753,-0.009178819624258254,0.005339619099333302
23,10,ORD_24869_0193,0.8559555897830831,-0.005669976784545935,0.003298410642205471
24,10,ORD_1408_1249,0.8217173661917598,-0.0011696142799041062,0.0006804028190426081
25,10,ORD_1407_1249,0.5752021563342319,-0.0019906178241132525,0.0011580073896448714
26,10,OFF_956_1249,0.5752021563342319,-0.0019906178241132525,0.0011580073896448714
27,10,OFF_3544_0736,1.1983378256963162,0.0005576508688743664,0.0003244037198783063
28,10,OFF_2538_0046,0.7190026954177897,-0.0018434687273434598,0.0010724059550676962
29,10,OFF_365_1376,0.8170485175202156,-0.003772195515047101,0.0021944093078517836
30,10,ORD_11308_0522,0.629127358490566,-0.0027806758501175933,0.0016176099418167417
31,10,OFF_3442_0533,0.9586702605570531,-0.00011620357856498677,6.759941614678175e-05
32,10,OFF_3179_0533,0.3595013477088949,-0.0036016793943267392,0.002095214512419005
33,10,OFF_3474_0535,0.7190026954177898,-0.0015801160520086798,0.0009192051043437404
34,10,ORD_16569_0535,0.958670260557053,-0.00034861073569496075,0.00020279824844034698
35,10,OFF_2508_0165,1.201491346290254,0.02870354698792746,0.01669779056451756
36,10,OFF_4742_1389,0.7190026954177898,-0.0042136428053564795,0.0024512136115833073
37,10,ORD_18734_1389,0.6950359389038635,-0.008574434707482752,0.0049880286577437885
38,10,OFF_340_1695,2.516509433962264,0.005685133773054411,0.003307227957355055
39,10,OFF_3582_0736,0.7190026954177898,-0.0015801160520086798,0.0009192051043437404
40,10,OFF_7160_0583,0.7988918837975442,-0.001696319630573667,0.0009868045204905222
41,10,ORD_1397_1249,0.9460561781813022,-0.0009605741467247041,0.0005587973476046497
42,10,OFF_1437_0438,0.4376538146021329,-0.012121801559654118,0.0070516477908767975
43,10,ORD_16610_0438,0.32165910058164277,-0.02415834505894806,0.014053698184037209
44,10,OFF_3115_1698,0.7414715296495956,-0.007753431163273608,0.004510424087141526
45,10,OFF_1718_0108,1.1504043126684638,0.00070479996564416,0.00041000515445548114
46,10,ORD_13162_0108,0.8628032345013478,-0.0012858178584690926,0.0007480022351893899
47,10,OFF_15090_0059,0.8628032345013478,-0.002571635716938185,0.0014960044703787798
48,10,OFF_1806_0365,0.522911051212938,-0.004918442771000639,0.0028612187660387875
49,10,OFF_2574_0324,0.7190026954177897,-0.0023701740780130206,0.001378807656515611
50,10,OFF_8019_0028,1.4380053908355797,0.0016420070884182927,0.0009552091412045258
51,10,OFF_1443_0438,0.9586702605570531,-0.00011620357856498677,6.759941614678175e-05
52,10,ORD_1387_1249,0.6863207547169812,-0.006467613304804512,0.0037624218519521357
53,10,OFF_2960_0193,0.6890442497753818,-0.006994318655474074,0.004068823553400051
54,10,OFF_834_0970,1.5407200616095493,0.0035473668521713644,0.002063619133133009
55,10,OFF_3263_0190,0.8987533692722373,-0.00037955625389976674,0.00022080026687073878
56,10,OFF_3533_0736,0.9586702605570531,-0.00011620357856498677,6.759941614678175e-05
57,10,ORD_19445_0399,1.1983378256963162,0.0005576508688743664,0.0003244037198783063
58,10,ORD_3198_0736,1.0785040431266846,0.0017657891612375166,0.0010272172149260982
59,10,OFF_1808_1410,0.9586702605570531,-0.00011620357856498677,6.759941614678175e-05
60,10,ORD_2066_1410,1.6776729559748427,0.0019053597637530722,0.0011084099919284828
61,10,ORD_16615_0438,0.5392520215633423,-0.001727265148778473,0.0010048065389209149
62,10,OFF_2783_0292,0.8217173661917598,-0.0011696142799041062,0.0006804028190426081
